DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DTB4WK,DTB3,DTB6,BAMLH0A0HYM2,EFFR,IORR,IOER,OBFR,SOFR,TEDRATE,RRPONTSYD,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXCHUS,DEXMXUS,DEXKOUS,DEXBZUS,DEXINUS,DEXSZUS,DEXSIUS,DEXHKUS,DEXTAUS,DEXTHUS,DEXSDUS,DEXSLUS,DEXNOUS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,DJFUELUSGULF,SP500,VIXCLS,NASDAQCOM,DJIA,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,DPRIME,DEXDNUS,DEXMAUS,T10YIE,T5YIE,DFII5,DFII10,DFII30,BAMLH0A3HYCEY,T20YIEM,DHOILNYH,MICH,ICSA,WALCL,CPIAUCSL,GS10
2017-02-10,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,0.5,0.54,0.63,3.9,0.66,0.75,0.75,0.66,,0.5,74.169,1.065,113.22,1.2502,1.3073,6.8775,20.3135,1146.78,3.1092,66.8,1.0028,1.4194,7.7588,30.94,35.06,8.9,150.35,8.3656,53.84,55.2,3.11,1.581,2316.1,10.85,5734.13,20269.37,3.03,2.72,3.07,3.72,3.75,6.9809,4.442,2.01,1.87,0.02,0.4,0.9,10.34,2.03,1.575,2.7,230000.0,4456236.0,244.006,2.42
2017-02-11,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,0.5,0.54,0.63,3.9,0.66,0.75,0.75,0.66,,0.5,74.169,1.065,113.22,1.2502,1.3073,6.8775,20.3135,1146.78,3.1092,66.8,1.0028,1.4194,7.7588,30.94,35.06,8.9,150.35,8.3656,53.84,55.2,3.11,1.581,2316.1,10.85,5734.13,20269.37,3.03,2.72,3.07,3.72,3.75,6.9809,4.442,2.01,1.87,0.02,0.4,0.9,10.34,2.03,1.575,2.7,233000.0,4456236.0,244.006,2.42
2017-02-12,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,0.5,0.54,0.63,3.9,0.66,0.75,0.75,0.66,,0.5,74.169,1.065,113.22,1.2502,1.3073,6.8775,20.3135,1146.78,3.1092,66.8,1.0028,1.4194,7.7588,30.94,35.06,8.9,150.35,8.3656,53.84,55.2,3.11,1.581,2316.1,10.85,5734.13,20269.37,3.03,2.72,3.07,3.72,3.75,6.9809,4.442,2.01,1.87,0.02,0.4,0.9,10.34,2.03,1.575,2.7,233000.0,4456236.0,244.006,2.42
2017-02-13,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,0.49,0.52,0.62,3.86,0.66,0.75,0.75,0.66,,0.52,98.103,1.0603,113.79,1.251,1.3072,6.8776,20.325,1150.16,3.1106,66.99,1.0054,1.4235,7.7592,30.96,35.09,8.9362,150.45,8.3858,52.96,54.15,2.93,1.551,2328.25,11.07,5763.96,20412.16,3.04,2.73,3.08,3.73,3.75,7.014,4.447,2.0,1.87,0.05,0.43,0.91,10.28,2.03,1.536,2.7,233000.0,4456236.0,244.006,2.42
2017-02-14,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,0.5,0.54,0.65,3.8,0.66,0.75,0.75,0.66,,0.5,87.998,1.0577,114.34,1.2465,1.3092,6.8649,20.345,1139.33,3.1074,66.88,1.0072,1.4204,7.7595,30.78,35.05,8.94,150.43,8.4049,53.21,54.96,2.85,1.555,2337.58,10.74,5782.57,20504.41,3.07,2.76,3.1,3.75,3.75,7.0301,4.448,2.01,1.87,0.11,0.46,0.94,10.22,2.03,1.552,2.7,233000.0,4456236.0,244.006,2.42
2017-02-15,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,0.52,0.53,0.66,3.77,0.66,0.75,0.75,0.66,,0.51,105.123,1.0597,114.17,1.2465,1.3082,6.8685,20.29,1136.46,3.0557,66.85,1.0062,1.4202,7.7604,30.73,35.01,8.9191,150.58,8.3425,53.11,54.57,2.95,1.55,2349.25,11.97,5819.44,20611.86,3.09,2.78,3.12,3.76,3.75,7.0159,4.447,2.06,1.93,0.08,0.45,0.93,10.15,2.03,1.543,2.7,233000.0,4454676.0,244.006,2.42
2017-02-16,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,0.5,0.52,0.65,3.83,0.66,0.75,0.75,0.66,,0.54,104.978,1.066,113.36,1.2477,1.3056,6.8517,20.3405,1140.57,3.0744,67.12,0.9992,1.4186,7.7598,30.75,34.98,8.8612,150.6,8.2965,53.41,54.16,2.88,1.548,2347.22,11.76,5814.9,20619.77,3.04,2.73,3.08,3.71,3.75,6.9731,4.451,2.02,1.9,0.05,0.43,0.95,10.11,2.03,1.54,2.7,233000.0,4454676.0,244.006,2.42
2017-02-17,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,0.49,0.52,0.65,3.86,0.66,0.75,0.75,0.66,,0.53,147.243,1.0614,112.86,1.2428,1.3114,6.864,20.4615,1150.73,3.1038,67.09,1.0022,1.4197,7.761,30.9,34.98,8.9175,151.13,8.3382,53.41,54.48,2.75,1.557,2351.16,11.49,5838.58,20624.05,3.02,2.71,3.06,3.69,3.75,7.0025,4.451,2.01,1.85,0.07,0.41,0.91,10.11,2.03,1.557,2.7,233000.0,4454676.0,244.006,2.42
2017-02-18,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,0.49,0.52,0.65,3.86,0.66,0.75,0.75,0.66,,0.53,147.243,1.0614,112.86,1.2428,1.3114,6.864,20.4615,1150.73,3.1038,67.09,1.0022,1.4197,7.761,30.9,34.98,8.9175,151.13,8.3382,53.41,54.48,2.75,1.557,2351.16,11.49,5838.58,20624.05,3.02,2.71,3.06,3.69,3.75,7.0025,4.451,2.01,1.85,0.07,0.41,0.91,10.11,2.03,1.557,2.7,237000.0,4454676.0,244.006,2.42
2017-02-19,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,0.49,0.52,0.65,3.86,0.66,0.75,0.75,0.66,,0.53,147.243,1.0614,112.86,1.2428,1.3114,6.864,20.4615,1150.73,3.1038,67.09,1.0022,1.4197,7.761,30.9,34.98,8.9175,151.13,8.3382,53.41,54.48,2.75,1.557,2351.16,11.49,5838.58,20624.05,3.02,2.71,3.06,3.69,3.75,7.0025,4.451,2.01,1.85,0.07,0.41,0.91,10.11,2.03,1.557,2.7,237000.0,4454676.0,244.006,2.42
2017-02-20,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,0.49,0.52,0.65,3.86,0.66,0.75,0.75,0.66,,0.53,147.243,1.0614,112.86,1.2428,1.3114,6.864,20.4615,1150.73,3.1038,67.09,1.0022,1.4197,7.761,30.9,34.98,8.9175,151.13,8.3382,53.41,55.25,2.75,1.557,2351.16,11.49,5838.58,20624.05,3.02,2.71,3.05,3.69,3.75,7.0025,4.451,2.01,1.85,0.07,0.41,0.91,10.12,2.03,1.557,2.7,237000.0,4454676.0,244.006,2.42
2017-02-21,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,0.48,0.53,0.68,3.81,0.66,0.75,0.75,0.66,,0.52,163.259,1.0551,113.48,1.2465,1.3149,6.881,20.423,1143.63,3.0932,67.0,1.0083,1.4204,7.7605,30.8,35.03,8.9677,151.25,8.3553,54.02,56.34,2.56,1.577,2365.38,11.57,5865.95,20743.0,3.03,2.71,3.06,3.69,3.75,7.0447,4.4555,2.03,1.87,0.06,0.4,0.92,10.04,2.03,1.579,2.7,237000.0,4454676.0,244.006,2.42
2017-02-22,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,0.46,0.52,0.67,3.78,0.66,0.75,0.75,0.66,,0.53,177.833,1.0555,113.46,1.2456,1.3188,6.8765,19.9155,1142.15,3.0778,66.95,1.0109,1.4157,7.7599,30.77,35.0,8.982,152.0,8.3638,53.61,54.9,2.52,1.562,2362.82,11.74,5860.63,20775.6,3.02,2.71,3.05,3.68,3.75,7.0414,4.451,2.04,1.92,0.0,0.38,0.91,9.97,2.03,1.554,2.7,237000.0,4468702.0,244.006,2.42
2017-02-23,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,0.38,0.51,0.65,3.77,0.66,0.75,0.75,0.66,,0.54,187.176,1.0586,112.68,1.2548,1.3109,6.8622,19.735,1129.84,3.0645,66.68,1.0062,1.4058,7.7595,30.61,34.96,8.986,152.0,8.3317,54.48,55.82,2.63,1.587,2363.81,11.71,5835.51,20810.32,3.0,2.68,3.02,3.65,3.75,7.0212,4.447,2.03,1.9,-0.03,0.35,0.89,9.88,2.03,1.577,2.7,237000.0,4468702.0,244.006,2.42
2017-02-24,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,0.39,0.51,0.64,3.84,0.66,0.75,0.75,0.66,,0.54,160.882,1.058,112.26,1.2499,1.3106,6.8645,19.869,1130.41,3.1123,66.68,1.0055,1.4039,7.7609,30.64,34.85,8.9994,151.85,8.3375,53.99,54.69,2.63,1.549,2367.34,11.47,5845.31,20821.76,2.94,2.62,2.96,3.59,3.75,7.0263,4.437,2.0,1.9,-0.1,0.31,0.85,9.89,2.03,1.591,2.7,237000.0,4468702.0,244.006,2.42
2017-02-25,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,0.39,0.51,0.64,3.84,0.66,0.75,0.75,0.66,,0.54,160.882,1.058,112.26,1.2499,1.3106,6.8645,19.869,1130.41,3.1123,66.68,1.0055,1.4039,7.7609,30.64,34.85,8.9994,151.85,8.3375,53.99,54.69,2.63,1.549,2367.34,11.47,5845.31,20821.76,2.94,2.62,2.96,3.59,3.75,7.0263,4.437,2.0,1.9,-0.1,0.31,0.85,9.89,2.03,1.591,2.7,221000.0,4468702.0,244.006,2.42
2017-02-26,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,0.39,0.51,0.64,3.84,0.66,0.75,0.75,0.66,,0.54,160.882,1.058,112.26,1.2499,1.3106,6.8645,19.869,1130.41,3.1123,66.68,1.0055,1.4039,7.7609,30.64,34.85,8.9994,151.85,8.3375,53.99,54.69,2.63,1.549,2367.34,11.47,5845.31,20821.76,2.94,2.62,2.96,3.59,3.75,7.0263,4.437,2.0,1.9,-0.1,0.31,0.85,9.89,2.03,1.591,2.7,221000.0,4468702.0,244.006,2.42
2017-02-27,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,0.43,0.5,0.67,3.75,0.66,0.75,0.75,0.66,,0.55,153.382,1.0624,112.01,1.2473,1.31,6.8675,19.829,1130.14,3.1085,66.69,1.0051,1.4004,7.7611,30.72,34.82,9.0134,151.75,8.34,54.04,54.65,2.44,1.562,2369.75,12.09,5861.9,20837.44,2.98,2.66,3.0,3.63,3.75,6.996,4.437,2.01,1.86,0.01,0.35,0.88,9.77,2.03,1.597,2.7,221000.0,4468702.0,244.006,2.42
2017-02-28,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,0.39,0.53,0.68,3.74,0.57,0.75,0.75,0.57,,0.53,204.651,1.0618,112.06,1.2427,1.3247,6.8665,19.9975,1129.17,3.1085,66.67,1.0022,1.399,7.7627,30.64,34.89,9.0098,151.25,8.3667,54.0,53.36,2.54,1.555,2363.64,12.92,5825.44,20812.24,3.03,2.68,3.02,3.66,3.75,7.0005,4.438,2.02,1.89,0.0,0.34,0.87,9.83,2.03,1.603,2.7,221000.0,4468702.0,244.006,2.42
2017-03-01,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,0.45,0.62,0.78,3.57,0.66,0.75,0.75,0.66,,0.47,156.01,1.0564,113.66,1.2318,1.3345,6.8794,19.8785,1140.75,3.1028,66.83,1.0072,1.4088,7.7632,30.76,34.96,9.0293,151.25,8.3996,53.82,55.72,2.54,1.531,2395.96,12.54,5904.03,21115.55,3.11,2.76,3.1,3.74,3.75,7.0363,4.4455,2.03,1.84,0.15,0.43,0.94,9.69,2.04,1.581,2.5,221000.0,4458018.0,243.892,2.48
2017-03-02,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,0.5,0.66,0.82,3.55,0.66,0.75,0.75,0.66,,0.44,168.142,1.0514,114.45,1.2267,1.3384,6.8868,19.9265,1146.9,3.1264,66.75,1.012,1.4114,7.7623,30.88,35.03,9.0664,151.1,8.4667,52.63,54.16,2.59,1.488,2381.92,11.81,5861.22,21002.97,3.12,2.78,3.12,3.75,3.75,7.0695,4.447,2.01,1.84,0.19,0.48,0.98,9.75,2.04,1.538,2.5,221000.0,4458018.0,243.892,2.48
2017-03-03,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,0.54,0.7,0.82,3.6,0.66,0.75,0.75,0.66,,0.4,193.272,1.0552,114.6,1.2249,1.3419,6.8954,19.5775,1156.77,3.1385,66.76,1.0118,1.4155,7.7635,31.03,35.07,9.0372,151.1,8.4754,53.33,54.12,2.5,1.499,2383.12,10.96,5870.75,21005.71,3.11,2.77,3.11,3.74,3.75,7.0442,4.452,2.04,1.92,0.1,0.45,0.96,9.78,2.04,1.546,2.5,221000.0,4458018.0,243.892,2.48
2017-03-04,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,0.54,0.7,0.82,3.6,0.66,0.75,0.75,0.66,,0.4,193.272,1.0552,114.6,1.2249,1.3419,6.8954,19.5775,1156.77,3.1385,66.76,1.0118,1.4155,7.7635,31.03,35.07,9.0372,151.1,8.4754,53.33,54.12,2.5,1.499,2383.12,10.96,5870.75,21005.71,3.11,2.77,3.11,3.74,3.75,7.0442,4.452,2.04,1.92,0.1,0.45,0.96,9.78,2.04,1.546,2.5,236000.0,4458018.0,243.892,2.48
2017-03-05,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,0.54,0.7,0.82,3.6,0.66,0.75,0.75,0.66,,0.4,193.272,1.0552,114.6,1.2249,1.3419,6.8954,19.5775,1156.77,3.1385,66.76,1.0118,1.4155,7.7635,31.03,35.07,9.0372,151.1,8.4754,53.33,54.12,2.5,1.499,2383.12,10.96,5870.75,21005.71,3.11,2.77,3.11,3.74,3.75,7.0442,4.452,2.04,1.92,0.1,0.45,0.96,9.78,2.04,1.546,2.5,236000.0,4458018.0,243.892,2.48
2017-03-06,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,0.53,0.73,0.82,3.66,0.66,0.75,0.75,0.66,,0.38,205.21,1.0586,113.92,1.2243,1.341,6.8955,19.536,1154.36,3.1218,66.64,1.0114,1.4119,7.7634,30.95,35.06,9.0115,151.0,8.4835,53.19,54.73,2.68,1.527,2375.31,11.24,5849.17,20954.34,3.12,2.77,3.11,3.74,3.75,7.0217,4.446,2.01,1.9,0.12,0.48,0.99,9.84,2.04,1.561,2.5,236000.0,4458018.0,243.892,2.48
2017-03-07,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,0.54,0.75,0.85,3.73,0.66,0.75,0.75,0.66,,0.36,208.765,1.0582,113.99,1.2209,1.3413,6.9,19.505,1149.87,3.1222,66.62,1.013,1.4106,7.7643,30.92,35.09,8.9966,151.2,8.4489,52.68,54.61,2.68,1.532,2368.39,11.45,5833.93,20924.76,3.15,2.8,3.14,3.77,3.75,7.0242,4.445,2.03,1.92,0.13,0.49,1.01,9.95,2.04,1.567,2.5,236000.0,4458018.0,243.892,2.48
2017-03-08,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,0.52,0.72,0.84,3.79,0.66,0.75,0.75,0.66,,0.39,212.124,1.0547,114.58,1.2152,1.3479,6.9113,19.6045,1154.69,3.1527,66.76,1.0146,1.4175,7.7675,30.93,35.31,9.0444,151.0,8.5094,49.83,53.3,2.59,1.48,2362.98,11.86,5837.55,20855.73,3.19,2.84,3.18,3.82,3.75,7.0478,4.452,2.01,1.9,0.18,0.56,1.06,9.99,2.04,1.519,2.5,236000.0,4459840.0,243.892,2.48
2017-03-09,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,0.48,0.72,0.86,3.88,0.66,0.75,0.75,0.66,,0.4,217.831,1.0586,114.71,1.2166,1.3504,6.9086,19.7885,1158.12,3.1684,66.64,1.0131,1.4192,7.7648,31.01,35.37,9.0305,151.25,8.5684,48.75,50.65,2.83,1.458,2364.87,12.3,5838.81,20858.19,3.23,2.88,3.23,3.87,3.75,7.0229,4.459,2.0,1.89,0.24,0.6,1.09,10.18,2.04,1.491,2.5,236000.0,4459840.0,243.892,2.48
2017-03-10,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,0.58,0.73,0.87,3.89,0.66,0.75,0.75,0.66,,0.39,233.046,1.0667,115.02,1.2158,1.3468,6.905,19.654,1150.37,3.1552,66.6,1.0104,1.4136,7.765,30.99,35.35,9.0139,151.25,8.6034,48.05,50.63,2.98,1.427,2372.6,11.66,5861.73,20902.98,3.22,2.87,3.21,3.86,3.75,6.9682,4.449,2.01,1.9,0.21,0.57,1.06,10.18,2.04,1.46,2.5,236000.0,4459840.0,243.892,2.48
2017-03-11,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,0.58,0.73,0.87,3.89,0.66,0.75,0.75,0.66,,0.39,233.046,1.0667,115.02,1.2158,1.3468,6.905,19.654,1150.37,3.1552,66.6,1.0104,1.4136,7.765,30.99,35.35,9.0139,151.25,8.6034,48.05,50.63,2.98,1.427,2372.6,11.66,5861.73,20902.98,3.22,2.87,3.21,3.86,3.75,6.9682,4.449,2.01,1.9,0.21,0.57,1.06,10.18,2.04,1.46,2.5,228000.0,4459840.0,243.892,2.48
2017-03-12,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,0.58,0.73,0.87,3.89,0.66,0.75,0.75,0.66,,0.39,233.046,1.0667,115.02,1.2158,1.3468,6.905,19.654,1150.37,3.1552,66.6,1.0104,1.4136,7.765,30.99,35.35,9.0139,151.25,8.6034,48.05,50.63,2.98,1.427,2372.6,11.66,5861.73,20902.98,3.22,2.87,3.21,3.86,3.75,6.9682,4.449,2.01,1.9,0.21,0.57,1.06,10.18,2.04,1.46,2.5,228000.0,4459840.0,243.892,2.48
2017-03-13,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,0.67,0.78,0.91,3.94,0.66,0.75,0.75,0.66,,0.35,232.962,1.067,114.61,1.2234,1.3453,6.905,19.559,1150.37,3.1524,66.15,1.0068,1.413,7.7638,30.99,35.35,8.9466,151.45,8.5456,47.95,50.1,3.04,1.396,2373.47,11.35,5875.78,20881.48,3.25,2.89,3.23,3.88,3.75,6.9672,4.445,2.01,1.86,0.28,0.61,1.09,10.31,2.04,1.461,2.5,228000.0,4459840.0,243.892,2.48
2017-03-14,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,0.76,0.77,0.91,4.05,0.66,0.75,0.75,0.66,,0.37,200.798,1.0645,114.63,1.2168,1.3462,6.913,19.626,1148.54,3.159,65.76,1.0078,1.414,7.768,30.94,35.29,8.9471,151.4,8.5977,47.24,49.6,3.02,1.396,2365.45,12.3,5856.82,20837.37,3.25,2.89,3.23,3.88,3.75,6.9827,4.448,1.99,1.88,0.25,0.61,1.08,10.48,2.04,1.461,2.5,228000.0,4459840.0,243.892,2.48
2017-03-15,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,0.7,0.72,0.87,4.02,0.66,0.75,0.75,0.66,,0.43,226.51,1.063,114.66,1.2222,1.3451,6.9132,19.449,1144.16,3.1576,65.62,1.008,1.4121,7.7689,30.83,35.25,8.9571,151.6,8.5983,48.34,50.63,3.02,1.41,2385.26,11.63,5900.05,20950.1,3.17,2.81,3.16,3.8,3.75,6.9926,4.446,2.01,1.84,0.18,0.5,1.0,10.33,2.04,1.475,2.5,228000.0,4469577.0,243.892,2.48
2017-03-16,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,0.67,0.72,0.87,3.88,0.91,1.0,1.0,0.91,,0.43,209.114,1.0738,113.02,1.237,1.3316,6.913,19.1725,1148.54,3.1194,65.4,0.9953,1.4012,7.7611,30.94,35.29,8.8241,151.4,8.517,48.3,50.56,2.84,1.399,2381.38,11.21,5900.76,20934.55,3.18,2.82,3.16,3.8,4.0,6.9236,4.448,2.02,1.87,0.18,0.51,1.02,10.21,2.04,1.459,2.5,228000.0,4469577.0,243.892,2.48
2017-03-17,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,0.7,0.72,0.85,3.91,0.91,1.0,1.0,0.91,,0.43,240.669,1.0742,112.67,1.2372,1.3366,6.9,19.132,1128.67,3.106,65.38,0.9978,1.402,7.7614,30.52,34.86,8.8167,151.75,8.4633,48.34,50.58,2.85,1.404,2378.25,11.28,5901.0,20914.62,3.16,2.81,3.14,3.79,4.0,6.9207,4.434,2.01,1.89,0.14,0.49,1.01,10.26,2.04,1.464,2.5,228000.0,4469577.0,243.892,2.48
2017-03-18,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,0.7,0.72,0.85,3.91,0.91,1.0,1.0,0.91,,0.43,240.669,1.0742,112.67,1.2372,1.3366,6.9,19.132,1128.67,3.106,65.38,0.9978,1.402,7.7614,30.52,34.86,8.8167,151.75,8.4633,48.34,50.58,2.85,1.404,2378.25,11.28,5901.0,20914.62,3.16,2.81,3.14,3.79,4.0,6.9207,4.434,2.01,1.89,0.14,0.49,1.01,10.26,2.04,1.464,2.5,235000.0,4469577.0,243.892,2.48
2017-03-19,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,0.7,0.72,0.85,3.91,0.91,1.0,1.0,0.91,,0.43,240.669,1.0742,112.67,1.2372,1.3366,6.9,19.132,1128.67,3.106,65.38,0.9978,1.402,7.7614,30.52,34.86,8.8167,151.75,8.4633,48.34,50.58,2.85,1.404,2378.25,11.28,5901.0,20914.62,3.16,2.81,3.14,3.79,4.0,6.9207,4.434,2.01,1.89,0.14,0.49,1.01,10.26,2.04,1.464,2.5,235000.0,4469577.0,243.892,2.48
2017-03-20,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,0.68,0.75,0.87,3.97,0.91,1.0,1.0,0.91,,0.41,235.827,1.0754,112.59,1.2365,1.3357,6.905,19.0205,1112.29,3.0812,65.3,0.9966,1.3957,7.7651,30.38,34.61,8.8247,151.98,8.4648,47.79,50.67,2.93,1.41,2373.47,11.34,5901.53,20905.86,3.14,2.78,3.12,3.76,4.0,6.9136,4.425,2.0,1.86,0.14,0.47,1.0,10.35,2.04,1.467,2.5,235000.0,4469577.0,243.892,2.48
2017-03-21,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,0.75,0.76,0.89,4.04,0.91,1.0,1.0,0.91,,0.4,237.331,1.081,111.9,1.2479,1.3321,6.883,19.0915,1118.23,3.084,65.31,0.9936,1.3982,7.7657,30.43,34.66,8.789,151.5,8.4609,47.02,50.14,3.09,1.412,2344.02,12.47,5793.83,20668.01,3.11,2.75,3.09,3.73,4.0,6.8788,4.423,1.98,1.8,0.16,0.45,0.99,10.38,2.04,1.457,2.5,235000.0,4469577.0,243.892,2.48
2017-03-22,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,0.73,0.76,0.88,4.16,0.91,1.0,1.0,0.91,,0.4,251.013,1.08,111.06,1.2476,1.3347,6.8785,19.0645,1117.91,3.0863,65.45,0.99,1.3983,7.7664,30.45,34.6,8.7984,151.71,8.4659,47.29,49.56,3.02,1.406,2348.45,12.81,5821.64,20661.3,3.08,2.73,3.07,3.71,4.0,6.8864,4.425,1.97,1.79,0.16,0.43,0.96,10.54,2.04,1.451,2.5,235000.0,4478236.0,243.892,2.48
2017-03-23,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,0.72,0.75,0.88,4.11,0.91,1.0,1.0,0.91,,0.4,231.463,1.0787,111.12,1.2526,1.3332,6.8843,18.992,1117.91,3.1348,65.41,0.9924,1.3989,7.7668,30.46,34.58,8.8139,151.71,8.4811,47.0,50.17,2.93,1.402,2345.96,13.12,5817.69,20656.58,3.09,2.73,3.07,3.72,4.0,6.8935,4.427,1.95,1.75,0.2,0.46,0.96,10.5,2.04,1.445,2.5,235000.0,4478236.0,243.892,2.48
2017-03-24,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,0.72,0.77,0.87,4.07,0.91,1.0,1.0,0.91,,0.38,200.237,1.0806,111.03,1.2491,1.3373,6.8803,18.852,1116.69,3.1144,65.4,0.991,1.3991,7.7669,30.32,34.55,8.8111,151.4,8.4926,47.3,49.97,2.97,1.416,2343.98,12.96,5828.74,20596.72,3.07,2.72,3.06,3.7,4.0,6.882,4.423,1.98,1.73,0.2,0.42,0.91,10.41,2.04,1.461,2.5,235000.0,4478236.0,243.892,2.48
2017-03-25,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,0.72,0.77,0.87,4.07,0.91,1.0,1.0,0.91,,0.38,200.237,1.0806,111.03,1.2491,1.3373,6.8803,18.852,1116.69,3.1144,65.4,0.991,1.3991,7.7669,30.32,34.55,8.8111,151.4,8.4926,47.3,49.97,2.97,1.416,2343.98,12.96,5828.74,20596.72,3.07,2.72,3.06,3.7,4.0,6.882,4.423,1.98,1.73,0.2,0.42,0.91,10.41,2.04,1.461,2.5,236000.0,4478236.0,243.892,2.48
2017-03-26,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,0.72,0.77,0.87,4.07,0.91,1.0,1.0,0.91,,0.38,200.237,1.0806,111.03,1.2491,1.3373,6.8803,18.852,1116.69,3.1144,65.4,0.991,1.3991,7.7669,30.32,34.55,8.8111,151.4,8.4926,47.3,49.97,2.97,1.416,2343.98,12.96,5828.74,20596.72,3.07,2.72,3.06,3.7,4.0,6.882,4.423,1.98,1.73,0.2,0.42,0.91,10.41,2.04,1.461,2.5,236000.0,4478236.0,243.892,2.48
2017-03-27,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,0.72,0.77,0.89,4.12,0.91,1.0,1.0,0.91,,0.38,215.473,1.0882,110.48,1.2583,1.3367,6.8687,18.8205,1108.3,3.1197,65.05,0.983,1.3926,7.7672,30.14,34.35,8.7701,151.7,8.4662,47.02,50.12,2.94,1.412,2341.59,12.5,5840.37,20550.98,3.06,2.71,3.05,3.69,4.0,6.8369,4.409,1.97,1.75,0.18,0.41,0.9,10.47,2.04,1.457,2.5,236000.0,4478236.0,243.892,2.48
